delivery_id,order_id,warehouse,delivery_region,expected_delivery_date,actual_delivery_date,delivery_days,delivery_delay_days,delivery_status
D000342,O000362,Hyderabad WH,East,2025-11-27,2025-11-27,5,0,On Time
D000343,O000363,Hyderabad WH,Central,2026-08-04,2026-08-05,7,1,Delayed
D000344,O000364,Kolkata WH,West,2025-09-30,2025-10-01,6,1,Delayed
D000345,O000365,Chennai WH,Central,2026-03-07,2026-03-10,6,3,Delayed
D000346,O000366,Delhi WH,Central,2026-06-30,2026-06-26,2,0,On Time
D000347,O000368,Bengaluru WH,West,2026-06-29,2026-06-25,2,0,On Time
D000348,O000369,Chennai WH,South,2025-11-04,2025-11-01,3,0,On Time
D000349,O000370,Hyderabad WH,East,2026-06-02,2026-06-02,6,0,On Time
D000350,O000371,Hyderabad WH,East,2026-04-17,2026-04-14,2,0,On Time
D000351,O000372,Mumbai WH,North,2026-01-26,2026-01-26,3,0,On Time
D000352,O000374,Chennai WH,North,2026-02-04,2026-02-06,8,2,Delayed
D000353,O000375,Mumbai WH,East,2025-11-16,2025-11-15,3,0,On Time
D000354,O000376,Kolkata WH,West,2026-03-02,2026-03-02,6,0,On Time
D000355,O000378,Hyderabad WH,North,2026-04-04,2026-04-06,8,2,Delayed
D000356,O000379,Delhi WH,Central,2025-12-25,2025-12-28,7,3,Delayed
D000357,O000380,Mumbai WH,West,2026-07-01,2026-07-01,6,0,On Time
D000358,O000381,Delhi WH,West,2026-02-17,2026-02-20,8,3,Delayed
D000359,O000382,Bengaluru WH,West,2025-12-07,2025-12-05,2,0,On Time
D000360,O000383,Chennai WH,South,2025-09-10,2025-09-10,6,0,On Time
D000361,O000384,Delhi WH,West,2025-10-20,2025-10-16,2,0,On Time
D000362,O000385,Hyderabad WH,Central,2026-06-01,2026-06-04,7,3,Delayed
D000363,O000386,Delhi WH,North,2026-04-15,2026-04-17,5,2,Delayed
D000364,O000387,Mumbai WH,East,2025-10-18,2025-10-16,2,0,On Time
D000365,O000388,Delhi WH,East,2025-12-13,2025-12-11,4,0,On Time
D000366,O000389,Kolkata WH,East,2025-10-04,2025-10-03,2,0,On Time
D000367,O000390,Kolkata WH,West,2026-04-07,2026-04-05,2,0,On Time
D000368,O000391,Kolkata WH,Central,2026-03-19,2026-03-16,2,0,On Time
D000369,O000392,Delhi WH,West,2025-12-30,2025-12-28,3,0,On Time
D000370,O000393,Bengaluru WH,West,2026-01-01,2026-01-03,6,2,Delayed
D000371,O000394,Kolkata WH,North,2026-07-12,2026-07-13,5,1,Delayed
D000372,O000396,Kolkata WH,South,2025-08-26,2025-08-24,3,0,On Time
D000373,O000397,Bengaluru WH,Central,2025-12-13,2025-12-12,3,0,On Time
D000374,O000399,Delhi WH,East,2026-04-05,2026-04-04,4,0,On Time
D000375,O000400,Chennai WH,West,2026-04-28,2026-04-29,4,1,Delayed
D000376,O000401,Bengaluru WH,East,2026-01-09,2026-01-09,6,0,On Time
D000377,O000402,Kolkata WH,South,2026-08-12,2026-08-11,4,0,On Time
D000378,O000403,Chennai WH,Central,2026-06-05,2026-06-02,3,0,On Time
D000379,O000404,Kolkata WH,South,2026-06-13,2026-06-14,7,1,Delayed
D000380,O000405,Kolkata WH,East,2025-11-16,2025-11-18,6,2,Delayed
D000381,O000406,Kolkata WH,North,2026-02-03,2026-02-06,8,3,Delayed
D000382,O000407,Delhi WH,West,2025-12-18,2025-12-19,4,1,Delayed
D000383,O000408,Delhi WH,South,2025-09-09,2025-09-07,2,0,On Time
D000384,O000409,Kolkata WH,West,2026-01-11,2026-01-14,6,3,Delayed
D000385,O000410,Mumbai WH,South,2026-04-06,2026-04-04,2,0,On Time
D000386,O000411,Bengaluru WH,West,2026-03-08,2026-03-07,4,0,On Time
D000387,O000413,Kolkata WH,Central,2025-09-13,2025-09-14,7,1,Delayed
D000388,O000414,Kolkata WH,North,2025-11-01,2025-10-31,4,0,On Time
D000389,O000415,Chennai WH,East,2026-01-20,2026-01-18,4,0,On Time
D000390,O000416,Hyderabad WH,North,2025-10-22,2025-10-19,2,0,On Time
D000391,O000417,Hyderabad WH,North,2025-09-23,2025-09-25,7,2,Delayed
D000392,O000418,Chennai WH,Central,2025-08-26,2025-08-28,7,2,Delayed
D000393,O000419,Chennai WH,South,2025-09-18,2025-09-19,4,1,Delayed
D000394,O000420,Kolkata WH,Central,2026-02-15,2026-02-15,5,0,On Time
D000395,O000421,Mumbai WH,North,2025-11-13,2025-11-11,4,0,On Time
D000396,O000422,Kolkata WH,South,2026-03-22,2026-03-27,8,5,Delayed
D000397,O000423,Mumbai WH,West,2026-07-17,2026-07-17,4,0,On Time
D000398,O000424,Kolkata WH,North,2026-04-07,2026-04-06,4,0,On Time
D000399,O000425,Mumbai WH,South,2026-06-23,2026-06-21,4,0,On Time
D000400,O000426,Kolkata WH,South,2026-06-14,2026-06-18,7,4,Delayed
D000401,O000427,Delhi WH,North,2025-08-28,2025-08-31,8,3,Delayed
D000402,O000428,Kolkata WH,Central,2025-09-08,2025-09-07,5,0,On Time
D000403,O000429,Hyderabad WH,West,2025-12-05,2025-12-05,6,0,On Time
D000404,O000430,Chennai WH,East,2026-05-18,2026-05-18,5,0,On Time
D000405,O000431,Mumbai WH,North,2025-12-16,2025-12-19,6,3,Delayed
D000406,O000432,Chennai WH,Central,2026-02-13,2026-02-12,5,0,On Time
D000407,O000433,Mumbai WH,East,2026-02-11,2026-02-10,4,0,On Time
D000408,O000434,Bengaluru WH,East,2026-05-15,2026-05-18,6,3,Delayed
D000409,O000435,Delhi WH,Central,2025-11-02,2025-11-05,7,3,Delayed
D000410,O000436,Hyderabad WH,East,2025-10-10,2025-10-10,3,0,On Time
D000411,O000437,Delhi WH,South,2025-11-30,2025-12-02,6,2,Delayed
D000412,O000438,Hyderabad WH,West,2026-05-14,2026-05-16,5,2,Delayed
D000413,O000439,Hyderabad WH,North,2026-06-18,2026-06-20,7,2,Delayed
D000414,O000440,Delhi WH,South,2026-06-22,2026-06-20,2,0,On Time
D000415,O000441,Delhi WH,South,2025-12-26,2025-12-29,6,3,Delayed
D000416,O000442,Delhi WH,South,2026-02-22,2026-02-22,5,0,On Time
D000417,O000443,Bengaluru WH,Central,2026-03-21,2026-03-23,7,2,Delayed
D000418,O000444,Delhi WH,South,2026-03-07,2026-03-12,8,5,Delayed
D000419,O000445,Chennai WH,South,2026-07-01,2026-06-30,3,0,On Time
D000420,O000447,Bengaluru WH,North,2025-12-17,2025-12-19,8,2,Delayed
D000421,O000448,Delhi WH,Central,2025-10-03,2025-10-02,2,0,On Time
D000422,O000449,Delhi WH,Central,2026-03-15,2026-03-18,7,3,Delayed
D000423,O000450,Bengaluru WH,South,2025-10-26,2025-10-27,4,1,Delayed
D000424,O000451,Bengaluru WH,South,2026-02-02,2026-02-03,4,1,Delayed
D000425,O000452,Delhi WH,Central,2026-05-01,2026-05-03,6,2,Delayed
D000426,O000453,Hyderabad WH,North,2025-12-01,2025-11-30,5,0,On Time
D000427,O000454,Kolkata WH,Central,2026-04-16,2026-04-15,3,0,On Time
D000428,O000455,Hyderabad WH,North,2025-12-22,2025-12-18,2,0,On Time
D000429,O000456,Chennai WH,North,2026-01-11,2026-01-13,6,2,Delayed
D000430,O000457,Chennai WH,South,2026-04-24,2026-04-24,5,0,On Time
D000431,O000458,Delhi WH,Central,2026-07-11,2026-07-11,5,0,On Time
D000432,O000459,Bengaluru WH,South,2026-08-04,2026-08-08,8,4,Delayed
D000433,O000460,Delhi WH,East,2026-02-03,2026-02-04,5,1,Delayed
D000434,O000461,Bengaluru WH,West,2025-10-20,2025-10-19,4,0,On Time
D000435,O000463,Delhi WH,North,2025-09-23,2025-09-22,2,0,On Time
D000436,O000464,Chennai WH,West,2026-05-06,2026-05-08,6,2,Delayed
D000437,O000465,Hyderabad WH,East,2026-02-04,2026-02-06,7,2,Delayed
D000438,O000466,Hyderabad WH,South,2025-11-14,2025-11-17,6,3,Delayed
D000439,O000467,Chennai WH,North,2026-04-22,2026-04-21,5,0,On Time
D000440,O000468,Chennai WH,Central,2025-09-28,2025-09-26,4,0,On Time
D000441,O000469,Delhi WH,Central,2026-01-19,2026-01-21,8,2,Delayed
D000442,O000470,Chennai WH,North,2025-10-30,2025-10-29,3,0,On Time
D000443,O000471,Hyderabad WH,South,2026-04-10,2026-04-06,2,0,On Time
D000444,O000472,Bengaluru WH,North,2025-10-11,2025-10-11,5,0,On Time
D000445,O000473,Chennai WH,East,2025-10-18,2025-10-20,8,2,Delayed
D000446,O000474,Bengaluru WH,East,2026-03-12,2026-03-13,5,1,Delayed
D000447,O000475,Delhi WH,Central,2026-04-28,2026-04-26,2,0,On Time
D000448,O000477,Mumbai WH,Central,2026-01-19,2026-01-20,7,1,Delayed
D000449,O000478,Hyderabad WH,Central,2025-09-18,2025-09-16,4,0,On Time
D000450,O000480,Kolkata WH,Central,2026-01-20,2026-01-24,7,4,Delayed
D000451,O000481,Hyderabad WH,East,2026-01-24,2026-01-26,7,2,Delayed
D000452,O000482,Mumbai WH,East,2026-04-02,2026-04-04,6,2,Delayed
D000453,O000483,Kolkata WH,West,2026-02-28,2026-03-02,6,2,Delayed
D000454,O000484,Kolkata WH,East,2025-09-20,2025-09-23,8,3,Delayed
D000455,O000486,Delhi WH,South,2026-07-21,2026-07-17,2,0,On Time
D000456,O000488,Bengaluru WH,South,2026-06-27,2026-06-29,6,2,Delayed
D000457,O000489,Mumbai WH,Central,2025-12-09,2025-12-11,5,2,Delayed
D000458,O000490,Mumbai WH,East,2025-09-28,2025-09-29,4,1,Delayed
D000459,O000491,Chennai WH,South,2025-08-24,2025-08-24,5,0,On Time
D000460,O000492,Kolkata WH,West,2026-08-11,2026-08-10,5,0,On Time
D000461,O000493,Bengaluru WH,North,2025-09-26,2025-09-28,7,2,Delayed
D000462,O000494,Bengaluru WH,Central,2025-10-04,2025-10-03,5,0,On Time
D000463,O000496,Bengaluru WH,North,2026-01-15,2026-01-18,7,3,Delayed
D000464,O000497,Bengaluru WH,South,2026-06-12,2026-06-14,5,2,Delayed
D000465,O000499,Bengaluru WH,East,2026-04-10,2026-04-15,8,5,Delayed
D000466,O000500,Hyderabad WH,South,2026-01-24,2026-01-26,8,2,Delayed
D000467,O000501,Delhi WH,West,2026-03-30,2026-03-28,2,0,On Time
D000468,O000502,Delhi WH,South,2026-08-10,2026-08-08,2,0,On Time
D000469,O000503,Bengaluru WH,East,2025-11-12,2025-11-08,2,0,On Time
D000470,O000504,Kolkata WH,West,2026-02-03,2026-02-01,3,0,On Time
D000471,O000505,Chennai WH,West,2026-01-16,2026-01-20,7,4,Delayed
D000472,O000506,Delhi WH,Central,2025-11-05,2025-11-08,7,3,Delayed
D000473,O000507,Mumbai WH,East,2025-12-14,2025-12-16,8,2,Delayed
D000474,O000508,Hyderabad WH,South,2026-06-11,2026-06-09,4,0,On Time
D000475,O000509,Hyderabad WH,Central,2025-10-12,2025-10-15,8,3,Delayed
D000476,O000510,Kolkata WH,West,2026-04-05,2026-04-08,8,3,Delayed
D000477,O000511,Bengaluru WH,South,2026-01-01,2025-12-31,3,0,On Time
D000478,O000512,Bengaluru WH,South,2026-02-11,2026-02-12,7,1,Delayed
D000479,O000513,Kolkata WH,East,2026-04-18,2026-04-20,7,2,Delayed
D000480,O000514,Kolkata WH,North,2025-12-18,2025-12-20,8,2,Delayed
D000481,O000515,Mumbai WH,South,2026-03-04,2026-03-02,4,0,On Time
D000482,O000516,Delhi WH,East,2026-04-18,2026-04-18,6,0,On Time
D000483,O000517,Chennai WH,Central,2026-03-02,2026-03-05,8,3,Delayed
D000484,O000518,Delhi WH,South,2026-02-21,2026-02-19,3,0,On Time
D000485,O000519,Mumbai WH,East,2026-08-06,2026-08-05,4,0,On Time
D000486,O000520,Hyderabad WH,East,2026-02-14,2026-02-17,6,3,Delayed
D000487,O000521,Kolkata WH,East,2026-07-20,2026-07-17,2,0,On Time
D000488,O000523,Hyderabad WH,South,2026-06-21,2026-06-18,2,0,On Time
D000489,O000524,Kolkata WH,Central,2026-03-01,2026-02-28,2,0,On Time
D000490,O000525,Hyderabad WH,South,2026-07-24,2026-07-22,4,0,On Time
D000491,O000526,Chennai WH,South,2025-09-22,2025-09-20,4,0,On Time
D000492,O000527,Mumbai WH,North,2025-09-25,2025-09-23,2,0,On Time
D000493,O000528,Bengaluru WH,North,2026-05-05,2026-05-08,8,3,Delayed
D000494,O000529,Hyderabad WH,North,2026-06-04,2026-06-07,7,3,Delayed
D000495,O000530,Hyderabad WH,South,2026-04-17,2026-04-14,2,0,On Time
D000496,O000531,Delhi WH,East,2026-05-12,2026-05-13,5,1,Delayed
D000497,O000532,Mumbai WH,East,2026-07-02,2026-07-02,4,0,On Time
D000498,O000534,Hyderabad WH,West,2026-05-24,2026-05-21,3,0,On Time
D000499,O000535,Bengaluru WH,West,2026-03-08,2026-03-04,2,0,On Time
D000500,O000536,Hyderabad WH,North,2025-08-30,2025-08-27,2,0,On Time
D000501,O000537,Chennai WH,Central,2026-06-21,2026-06-25,7,4,Delayed
D000502,O000538,Bengaluru WH,East,2026-03-13,2026-03-18,8,5,Delayed
D000503,O000539,Bengaluru WH,South,2026-06-06,2026-06-05,3,0,On Time
D000504,O000540,Mumbai WH,Central,2025-10-27,2025-10-28,7,1,Delayed
D000505,O000541,Mumbai WH,East,2025-10-07,2025-10-08,6,1,Delayed
D000506,O000542,Mumbai WH,East,2026-01-25,2026-01-26,4,1,Delayed
D000507,O000543,Mumbai WH,East,2025-12-24,2025-12-28,8,4,Delayed
D000508,O000544,Delhi WH,West,2026-08-12,2026-08-14,8,2,Delayed
D000509,O000545,Hyderabad WH,South,2025-09-24,2025-09-23,5,0,On Time
D000510,O000546,Bengaluru WH,North,2026-08-12,2026-08-13,5,1,Delayed
D000511,O000547,Hyderabad WH,East,2026-01-23,2026-01-28,8,5,Delayed
D000512,O000548,Delhi WH,North,2026-08-08,2026-08-08,5,0,On Time
D000513,O000549,Bengaluru WH,Central,2025-11-12,2025-11-09,3,0,On Time
D000514,O000550,Hyderabad WH,Central,2026-03-02,2026-03-03,5,1,Delayed
D000515,O000551,Delhi WH,South,2026-03-05,2026-03-05,4,0,On Time
D000516,O000552,Delhi WH,East,2026-05-15,2026-05-16,4,1,Delayed
D000517,O000553,Delhi WH,North,2026-06-01,2026-06-04,7,3,Delayed
D000518,O000555,Hyderabad WH,Central,2026-02-08,2026-02-08,4,0,On Time
D000519,O000556,Chennai WH,East,2026-07-31,2026-07-29,3,0,On Time
D000520,O000557,Chennai WH,Central,2025-08-20,2025-08-21,4,1,Delayed
D000521,O000558,Kolkata WH,West,2026-03-25,2026-03-25,6,0,On Time
D000522,O000559,Mumbai WH,West,2025-11-28,2025-11-26,2,0,On Time
D000523,O000560,Bengaluru WH,South,2025-09-01,2025-09-02,6,1,Delayed
D000524,O000561,Kolkata WH,West,2026-07-09,2026-07-11,8,2,Delayed
D000525,O000562,Kolkata WH,East,2025-09-03,2025-09-06,6,3,Delayed
D000526,O000563,Delhi WH,West,2026-07-08,2026-07-06,4,0,On Time
D000527,O000564,Kolkata WH,South,2026-05-22,2026-05-19,3,0,On Time
D000528,O000565,Chennai WH,South,2025-08-25,2025-08-26,4,1,Delayed
D000529,O000566,Kolkata WH,Central,2026-03-27,2026-03-29,7,2,Delayed
D000530,O000567,Bengaluru WH,West,2026-07-05,2026-07-06,7,1,Delayed
D000531,O000568,Chennai WH,East,2026-01-30,2026-01-31,4,1,Delayed
D000532,O000569,Mumbai WH,South,2026-05-05,2026-05-08,8,3,Delayed
D000533,O000570,Chennai WH,West,2025-10-20,2025-10-17,2,0,On Time
D000534,O000571,Hyderabad WH,South,2025-08-21,2025-08-20,4,0,On Time
D000535,O000572,Kolkata WH,East,2025-12-10,2025-12-14,7,4,Delayed
D000536,O000573,Bengaluru WH,West,2025-11-23,2025-11-26,6,3,Delayed
D000537,O000574,Kolkata WH,North,2026-06-05,2026-06-06,6,1,Delayed
D000538,O000575,Mumbai WH,East,2026-08-12,2026-08-17,8,5,Delayed
D000539,O000576,Mumbai WH,West,2026-05-26,2026-05-26,3,0,On Time
D000540,O000577,Delhi WH,East,2025-12-24,2025-12-21,2,0,On Time
D000541,O000578,Chennai WH,West,2026-03-05,2026-03-06,7,1,Delayed
D000542,O000579,Bengaluru WH,East,2026-02-02,2026-02-03,7,1,Delayed
D000543,O000580,Bengaluru WH,South,2026-01-16,2026-01-14,3,0,On Time
D000544,O000581,Hyderabad WH,North,2025-10-19,2025-10-20,4,1,Delayed
D000545,O000582,Hyderabad WH,Central,2026-03-11,2026-03-14,7,3,Delayed
D000546,O000583,Chennai WH,North,2025-10-17,2025-10-16,4,0,On Time
D000547,O000584,Chennai WH,West,2026-08-06,2026-08-08,6,2,Delayed
D000548,O000586,Bengaluru WH,West,2025-12-15,2025-12-16,7,1,Delayed
D000549,O000587,Chennai WH,North,2026-04-28,2026-04-29,7,1,Delayed
D000550,O000588,Mumbai WH,East,2026-06-18,2026-06-14,2,0,On Time
D000551,O000589,Hyderabad WH,West,2026-01-29,2026-01-27,3,0,On Time
D000552,O000590,Hyderabad WH,North,2026-05-24,2026-05-22,2,0,On Time
D000553,O000591,Kolkata WH,South,2026-05-13,2026-05-14,4,1,Delayed
D000554,O000592,Mumbai WH,South,2026-05-01,2026-04-29,2,0,On Time
D000555,O000593,Mumbai WH,East,2025-09-19,2025-09-22,8,3,Delayed
D000556,O000594,Mumbai WH,West,2026-06-23,2026-06-25,7,2,Delayed
D000557,O000595,Kolkata WH,South,2026-07-18,2026-07-17,2,0,On Time
D000558,O000596,Bengaluru WH,East,2026-05-29,2026-06-01,6,3,Delayed
D000559,O000597,Kolkata WH,Central,2025-10-07,2025-10-10,6,3,Delayed
D000560,O000598,Hyderabad WH,West,2025-08-24,2025-08-25,5,1,Delayed
D000561,O000599,Mumbai WH,North,2025-12-21,2025-12-19,2,0,On Time
D000562,O000600,Chennai WH,East,2026-05-22,2026-05-25,6,3,Delayed
D000563,O000601,Mumbai WH,West,2025-10-08,2025-10-08,3,0,On Time
D000564,O000602,Mumbai WH,South,2025-11-28,2025-11-27,5,0,On Time
D000565,O000603,Chennai WH,East,2025-11-22,2025-11-21,2,0,On Time
D000566,O000604,Chennai WH,North,2026-07-08,2026-07-09,7,1,Delayed
D000567,O000605,Chennai WH,East,2026-01-07,2026-01-08,7,1,Delayed
D000568,O000606,Kolkata WH,South,2026-06-20,2026-06-24,8,4,Delayed
D000569,O000607,Mumbai WH,East,2026-04-09,2026-04-08,2,0,On Time
D000570,O000608,Mumbai WH,Central,2025-12-03,2025-12-03,6,0,On Time
D000571,O000610,Chennai WH,West,2026-03-05,2026-03-10,8,5,Delayed
D000572,O000611,Kolkata WH,South,2026-06-05,2026-06-08,7,3,Delayed
D000573,O000612,Hyderabad WH,West,2025-08-19,2025-08-21,6,2,Delayed
D000574,O000613,Hyderabad WH,South,2026-06-25,2026-06-24,4,0,On Time
D000575,O000614,Kolkata WH,North,2026-04-10,2026-04-12,8,2,Delayed
D000576,O000615,Delhi WH,Central,2025-10-10,2025-10-12,6,2,Delayed
D000577,O000616,Mumbai WH,West,2026-03-20,2026-03-21,4,1,Delayed
D000578,O000617,Chennai WH,West,2026-01-16,2026-01-16,6,0,On Time
D000579,O000618,Kolkata WH,North,2025-08-31,2025-08-30,4,0,On Time
D000580,O000619,Mumbai WH,South,2025-12-02,2025-12-03,7,1,Delayed
D000581,O000620,Hyderabad WH,West,2025-09-12,2025-09-13,6,1,Delayed
D000582,O000621,Delhi WH,East,2026-04-30,2026-04-30,3,0,On Time
D000583,O000622,Kolkata WH,North,2026-01-31,2026-01-31,5,0,On Time
D000584,O000623,Bengaluru WH,East,2025-12-04,2025-12-08,8,4,Delayed
D000585,O000624,Bengaluru WH,West,2025-09-14,2025-09-17,8,3,Delayed
D000586,O000625,Hyderabad WH,Central,2026-04-12,2026-04-13,7,1,Delayed
D000587,O000626,Kolkata WH,North,2026-01-24,2026-01-24,5,0,On Time
D000588,O000627,Chennai WH,West,2026-03-02,2026-03-04,7,2,Delayed
D000589,O000628,Hyderabad WH,Central,2026-01-06,2026-01-08,6,2,Delayed
D000590,O000629,Mumbai WH,South,2026-05-24,2026-05-24,3,0,On Time
D000591,O000630,Chennai WH,Central,2026-07-31,2026-07-31,5,0,On Time
D000592,O000631,Delhi WH,North,2025-10-15,2025-10-16,6,1,Delayed
D000593,O000632,Chennai WH,East,2025-10-25,2025-10-26,5,1,Delayed
D000594,O000633,Mumbai WH,East,2026-06-23,2026-06-27,7,4,Delayed
D000595,O000634,Hyderabad WH,North,2026-02-06,2026-02-06,3,0,On Time
D000596,O000635,Hyderabad WH,South,2025-10-12,2025-10-12,4,0,On Time
D000597,O000636,Bengaluru WH,South,2026-05-30,2026-05-28,2,0,On Time
D000598,O000637,Hyderabad WH,West,2026-05-24,2026-05-27,7,3,Delayed
D000599,O000638,Delhi WH,East,2026-03-17,2026-03-15,2,0,On Time
D000600,O000639,Hyderabad WH,West,2025-10-31,2025-11-02,7,2,Delayed
D000601,O000640,Bengaluru WH,South,2026-02-18,2026-02-20,7,2,Delayed
D000602,O000641,Mumbai WH,East,2025-12-25,2025-12-24,4,0,On Time
D000603,O000642,Mumbai WH,North,2025-10-17,2025-10-19,5,2,Delayed
D000604,O000643,Kolkata WH,East,2026-04-22,2026-04-21,4,0,On Time
D000605,O000644,Chennai WH,West,2025-12-12,2025-12-10,3,0,On Time
D000606,O000645,Mumbai WH,North,2025-09-17,2025-09-13,2,0,On Time
D000607,O000646,Kolkata WH,East,2026-03-08,2026-03-11,8,3,Delayed
D000608,O000647,Mumbai WH,Central,2026-06-01,2026-05-28,2,0,On Time
D000609,O000648,Hyderabad WH,Central,2026-02-02,2026-02-07,8,5,Delayed
D000610,O000649,Bengaluru WH,West,2026-07-12,2026-07-13,7,1,Delayed
D000611,O000650,Kolkata WH,North,2026-07-30,2026-07-30,6,0,On Time
D000612,O000651,Chennai WH,South,2026-01-20,2026-01-21,5,1,Delayed
D000613,O000652,Bengaluru WH,North,2026-02-27,2026-02-25,3,0,On Time
D000614,O000653,Chennai WH,North,2026-06-13,2026-06-15,7,2,Delayed
D000615,O000654,Mumbai WH,North,2026-02-23,2026-02-22,2,0,On Time
D000616,O000655,Hyderabad WH,Central,2025-08-29,2025-08-28,5,0,On Time
D000617,O000656,Mumbai WH,Central,2026-05-29,2026-05-31,7,2,Delayed
D000618,O000657,Chennai WH,North,2025-11-16,2025-11-18,6,2,Delayed
D000619,O000658,Delhi WH,South,2026-05-21,2026-05-21,6,0,On Time
D000620,O000659,Bengaluru WH,West,2026-03-06,2026-03-09,6,3,Delayed
D000621,O000660,Mumbai WH,North,2025-09-24,2025-09-26,6,2,Delayed
D000622,O000661,Bengaluru WH,East,2025-12-24,2025-12-27,6,3,Delayed
D000623,O000662,Chennai WH,Central,2026-04-23,2026-04-27,8,4,Delayed
D000624,O000664,Delhi WH,East,2026-02-06,2026-02-08,6,2,Delayed
D000625,O000665,Hyderabad WH,West,2026-04-11,2026-04-13,5,2,Delayed
D000626,O000666,Kolkata WH,North,2026-01-03,2026-01-05,8,2,Delayed
D000627,O000667,Bengaluru WH,East,2025-09-28,2025-09-30,6,2,Delayed
D000628,O000668,Mumbai WH,North,2026-05-23,2026-05-25,8,2,Delayed
D000629,O000669,Bengaluru WH,West,2025-10-31,2025-11-01,7,1,Delayed
D000630,O000670,Mumbai WH,East,2025-12-24,2025-12-23,3,0,On Time
D000631,O000671,Hyderabad WH,South,2026-07-13,2026-07-12,5,0,On Time
D000632,O000672,Kolkata WH,Central,2026-05-20,2026-05-22,7,2,Delayed
D000633,O000674,Kolkata WH,Central,2026-07-08,2026-07-05,3,0,On Time
D000634,O000675,Kolkata WH,Central,2025-12-28,2025-12-27,4,0,On Time
D000635,O000676,Mumbai WH,South,2025-09-27,2025-09-28,6,1,Delayed
D000636,O000677,Mumbai WH,North,2026-07-30,2026-07-27,2,0,On Time
D000637,O000678,Kolkata WH,Central,2026-04-14,2026-04-16,7,2,Delayed
D000638,O000679,Chennai WH,Central,2026-02-18,2026-02-16,2,0,On Time
D000639,O000680,Hyderabad WH,East,2026-04-15,2026-04-12,3,0,On Time
D000640,O000681,Mumbai WH,North,2026-06-06,2026-06-08,5,2,Delayed
D000641,O000682,Mumbai WH,Central,2026-03-13,2026-03-12,2,0,On Time
D000642,O000683,Delhi WH,North,2025-08-17,2025-08-13,2,0,On Time
D000643,O000684,Mumbai WH,North,2025-08-30,2025-08-28,3,0,On Time
D000644,O000685,Hyderabad WH,North,2026-05-31,2026-06-03,7,3,Delayed
D000645,O000686,Kolkata WH,North,2025-08-30,2025-09-01,5,2,Delayed
D000646,O000687,Kolkata WH,West,2026-04-16,2026-04-17,7,1,Delayed
D000647,O000688,Chennai WH,East,2026-07-07,2026-07-10,6,3,Delayed
D000648,O000689,Mumbai WH,South,2026-01-21,2026-01-19,3,0,On Time
D000649,O000690,Hyderabad WH,South,2026-07-22,2026-07-24,5,2,Delayed
D000650,O000692,Hyderabad WH,Central,2025-09-30,2025-10-05,8,5,Delayed
D000651,O000693,Bengaluru WH,South,2026-03-29,2026-04-02,7,4,Delayed
D000652,O000694,Mumbai WH,East,2026-04-01,2026-04-02,5,1,Delayed
D000653,O000695,Chennai WH,North,2026-05-15,2026-05-17,8,2,Delayed
D000654,O000696,Hyderabad WH,West,2026-06-19,2026-06-17,4,0,On Time
D000655,O000697,Mumbai WH,North,2026-05-06,2026-05-08,6,2,Delayed
D000656,O000698,Bengaluru WH,East,2025-11-30,2025-12-02,5,2,Delayed
D000657,O000699,Hyderabad WH,East,2026-07-26,2026-07-24,2,0,On Time
D000658,O000700,Hyderabad WH,North,2026-05-28,2026-05-31,8,3,Delayed
D000659,O000701,Kolkata WH,West,2026-03-28,2026-03-26,2,0,On Time
D000660,O000702,Hyderabad WH,South,2026-08-07,2026-08-06,2,0,On Time
D000661,O000703,Kolkata WH,South,2026-03-15,2026-03-16,7,1,Delayed
D000662,O000704,Bengaluru WH,East,2026-06-15,2026-06-16,4,1,Delayed
D000663,O000705,Chennai WH,North,2025-10-15,2025-10-17,7,2,Delayed
D000664,O000706,Bengaluru WH,North,2026-07-13,2026-07-18,8,5,Delayed
D000665,O000707,Delhi WH,South,2025-10-28,2025-10-29,4,1,Delayed
D000666,O000708,Delhi WH,East,2026-07-19,2026-07-20,4,1,Delayed
D000667,O000709,Bengaluru WH,East,2026-06-04,2026-06-07,6,3,Delayed
D000668,O000710,Hyderabad WH,North,2025-10-28,2025-10-26,4,0,On Time
D000669,O000711,Delhi WH,North,2026-06-22,2026-06-23,5,1,Delayed
